PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  02/2003;256,245;226,815;205,692;189,947;167,260;153,802;148,333;138,294;117,386;97,303;94,073;91,925;97,303;156,946;167,260;154,587;152,235;307,263;645,784;477,283;228,525;189,126;139,061;120,921;109,210;99,460;96,225;91,925;---;---;---;91,925;182,864;645,784
  03/2003;89,780;89,245;88,174;87,105;91,388;101,621;115,201;189,947;299,074;203,188;188,306;189,126;166,462;126,905;118,479;110,842;104,869;102,162;99,460;97,303;102,162;126,154;102,703;97,303;92,999;83,369;86,036;108,124;98,920;83,369;80,708;80,708;120,016;299,074
  04/2003;77,524;79,115;78,054;80,708;84,435;89,245;125,403;105,411;90,852;82,836;83,369;84,969;82,836;79,115;76,994;76,994;75,407;70,659;71,185;78,585;80,708;79,646;88,174;81,240;72,239;68,556;66,982;64,365;62,277;61,755;---;61,755;79,988;125,403
  05/2003;68,031;68,031;90,316;74,350;91,388;98,920;90,316;84,969;87,105;81,772;80,177;79,646;82,304;81,772;71,185;63,842;63,320;65,411;68,031;65,934;58,116;50,889;48,837;81,772;73,821;69,081;65,411;63,320;61,755;59,154;58,116;48,837;72,487;98,920
  06/2003;56,044;57,597;60,194;62,798;64,365;66,458;68,556;66,458;64,887;64,365;65,934;68,031;64,365;61,234;60,194;56,561;51,917;43,737;44,245;49,350;46,792;43,737;44,245;49,862;47,814;45,263;43,229;41,709;38,680;37,675;---;37,675;54,543;68,556
  07/2003;43,229;44,245;39,184;37,083;35,911;36,497;35,911;35,325;35,618;36,204;38,680;37,083;42,215;40,698;38,680;38,177;37,083;40,193;44,754;43,737;40,193;39,688;37,083;35,032;34,154;33,275;33,568;33,861;32,983;32,398;33,275;32,398;37,613;44,754
  08/2003;32,983;32,398;32,398;32,690;32,983;32,106;32,398;32,983;33,275;35,032;36,790;42,722;35,325;35,032;34,154;34,739;46,282;39,688;32,983;32,983;33,568;30,060;30,644;31,521;30,060;27,143;29,184;28,893;28,017;29,476;28,893;27,143;33,142;46,282
  09/2003;28,309;28,893;35,325;30,936;28,601;28,893;28,309;27,726;28,017;28,601;29,476;30,644;30,352;28,893;28,893;31,229;32,106;33,861;31,813;31,229;30,644;28,601;27,143;26,560;25,978;26,560;26,560;27,143;26,560;26,851;---;25,978;29,157;35,325
  10/2003;26,269;25,686;24,232;22,779;21,908;23,069;25,395;26,851;27,434;32,983;60,714;117,932;101,621;94,073;77,524;65,934;52,431;45,772;41,709;39,688;37,377;35,325;33,568;32,398;31,521;32,106;31,229;31,229;31,813;31,813;32,398;21,908;42,412;117,932
  11/2003;32,983;32,690;34,154;32,983;32,106;31,813;32,983;38,680;40,698;37,377;35,325;34,739;40,698;45,263;44,754;55,527;106,495;318,256;209,041;135,236;108,667;92,999;72,239;127,658;137,528;73,294;69,081;63,320;58,116;64,365;---;31,813;74,636;318,256
  12/2003;206,528;430,578;363,994;244,032;205,692;255,368;229,380;193,239;176,097;245,769;143,681;114,110;106,495;89,780;81,240;80,708;81,772;101,621;92,999;82,836;76,465;76,465;103,785;144,454;132,953;103,244;83,369;72,239;110,842;107,038;104,869;72,239;149,730;430,578
  01/2004;201,522;146,779;107,581;83,369;80,708;76,994;86,570;124,654;286,434;317,336;291,837;185,850;172,872;185,850;155,372;104,869;102,162;94,073;86,570;78,585;72,766;76,465;78,585;76,994;94,611;377,305;517,840;348,912;294,546;244,900;218,312;72,766;173,265;517,840
  02/2004;200,690;146,003;153,018;194,064;240,567;240,567;196,543;162,482;133,713;114,110;97,842;87,639;86,036;104,327;171,265;157,734;127,658;113,020;103,244;106,495;257,122;281,949;402,297;639,350;546,652;582,090;406,172;378,259;257,122;---;---;86,036;230,622;639,350
  03/2004;204,856;172,872;146,003;229,380;164,867;168,859;435,496;308,176;199,029;149,112;143,681;119,434;113,020;111,931;126,154;131,435;115,201;108,124;111,931;237,112;196,543;125,403;111,386;104,869;99,460;92,462;83,902;93,536;91,925;93,536;90,852;83,902;150,985;435,496
  04/2004;85,502;83,369;82,836;81,240;78,585;74,350;222,555;185,033;116,839;98,920;93,536;90,316;88,174;84,969;115,201;109,754;102,703;117,386;129,166;146,779;155,372;163,276;165,664;146,779;138,294;125,403;102,703;94,073;91,925;82,836;---;74,350;115,118;222,555
  05/2004;81,240;79,646;76,994;74,350;73,294;84,969;91,925;97,842;102,703;98,920;94,073;91,925;90,852;88,709;91,925;94,073;91,925;90,316;88,709;91,388;87,639;88,709;88,709;95,687;114,656;188,306;199,859;194,064;176,906;135,236;136,763;73,294;105,881;199,859
  06/2004;160,896;143,681;186,668;361,156;294,546;267,701;180,147;141,366;123,905;111,386;110,842;114,110;110,842;102,162;109,754;114,110;104,869;101,080;95,149;96,764;74,350;82,836;87,105;86,036;87,639;76,994;83,369;82,836;84,969;82,304;---;74,350;128,652;361,156
  07/2004;82,304;83,369;84,969;85,502;81,240;80,177;79,115;81,772;87,639;220,855;203,188;148,333;120,177;109,754;94,073;89,780;86,570;88,709;108,667;350,790;250,122;226,815;155,372;123,905;108,124;92,999;89,245;78,585;73,821;74,350;70,659;70,659;119,709;350,790
  08/2004;67,506;65,934;68,031;67,506;66,982;62,277;58,635;55,010;51,917;50,375;48,837;47,814;46,282;43,737;43,229;45,772;46,282;47,303;48,837;56,561;58,116;50,375;47,814;46,792;47,303;47,814;48,837;47,814;46,792;43,737;42,215;42,215;52,143;68,031
  09/2004;40,698;41,709;41,203;39,688;37,083;36,497;37,675;38,680;39,184;37,083;37,083;37,675;36,790;35,618;34,154;32,690;34,154;33,568;75,407;56,044;44,754;44,245;40,698;37,675;36,497;35,325;34,154;33,568;32,983;32,398;---;32,398;39,166;75,407
  10/2004;34,154;34,739;41,203;55,010;53,977;51,403;43,737;43,229;42,722;43,737;47,814;53,462;50,375;120,177;150,672;123,905;114,656;146,779;120,177;98,920;88,174;82,836;78,054;79,115;103,244;225,109;172,068;142,908;131,435;101,080;81,772;34,154;88,924;225,109
  11/2004;66,982;64,365;62,277;64,887;71,712;70,659;70,659;75,936;76,994;79,646;95,149;180,147;95,149;94,073;93,536;154,587;135,236;168,859;218,312;181,772;119,434;90,316;72,239;69,081;65,411;61,755;67,506;71,712;108,667;147,556;---;61,755;99,820;218,312
  12/2004;146,003;112,475;83,369;86,036;88,709;99,460;91,388;89,245;117,386;151,453;142,908;128,411;114,656;94,611;84,969;76,465;97,842;107,038;117,386;126,905;137,528;199,029;167,260;121,665;119,434;170,462;441,414;279,265;210,720;173,677;154,587;76,465;139,734;441,414
  01/2005;142,137;178,525;131,435;142,908;410,056;419,801;204,856;288,232;263,282;165,664;156,946;248,379;181,772;135,999;115,201;107,581;101,621;111,386;209,880;475,274;392,643;321,939;381,127;352,670;341,424;530,146;542,515;500,515;458,276;514,773;787,394;101,621;300,463;787,394
  02/2005;475,274;414,922;321,017;457,280;344,228;305,439;236,250;184,217;160,896;149,891;142,908;128,411;123,905;123,905;126,905;115,747;111,386;111,931;115,747;113,565;109,210;104,869;102,703;98,920;96,764;114,656;145,228;180,147;---;---;---;96,764;186,297;475,274
  03/2005;172,068;154,587;129,166;110,842;106,495;101,621;96,764;94,611;91,925;86,570;79,646;86,570;87,105;86,570;181,772;441,414;469,259;398,429;351,730;272,136;260,638;284,638;405,203;573,708;807,630;544,583;382,083;296,356;210,720;172,068;146,003;79,646;247,836;807,630
  04/2005;147,556;144,454;142,908;153,018;176,906;151,453;132,953;123,905;122,411;115,201;109,754;103,785;96,225;98,381;95,687;91,925;89,245;89,245;91,925;88,709;88,174;89,780;91,925;88,174;89,780;93,536;89,780;87,639;88,709;88,174;---;87,639;108,711;176,906
  05/2005;82,836;81,240;83,369;82,304;81,240;78,585;78,054;79,115;78,585;76,994;74,350;79,115;76,994;75,936;76,465;76,465;72,239;68,556;71,712;72,766;76,994;84,969;86,570;91,388;439,440;624,393;473,268;335,831;246,638;186,668;135,999;68,556;139,648;624,393
  06/2005;117,932;104,327;98,381;91,925;88,174;83,369;80,708;76,994;72,239;73,821;76,994;89,245;78,054;70,659;67,506;75,936;76,465;73,821;74,350;81,240;118,479;104,869;97,842;87,639;82,304;76,994;73,821;82,304;116,293;120,921;---;67,506;87,120;120,921
  07/2005;109,754;97,303;87,639;83,902;83,369;87,639;80,708;72,766;73,821;70,659;67,506;69,081;70,659;66,982;64,887;65,411;66,458;67,506;66,982;65,934;63,320;64,365;66,458;69,607;71,712;75,407;75,936;75,936;71,185;70,132;69,081;63,320;73,939;109,754
  08/2005;63,320;63,320;56,561;51,917;49,862;49,350;49,862;46,282;43,737;41,709;41,709;39,688;40,698;41,709;42,215;45,263;59,674;43,229;39,688;40,698;40,193;39,688;38,177;40,698;41,709;40,698;45,772;56,044;58,116;55,010;48,837;38,177;46,949;63,320
  09/2005;50,889;55,527;63,842;65,934;74,350;76,994;75,936;71,185;61,234;59,154;60,194;58,116;60,194;56,561;54,494;58,116;60,194;62,277;60,194;58,116;55,527;51,917;50,375;48,837;49,350;48,837;53,977;57,079;53,462;49,862;---;48,837;58,757;76,994
  10/2005;52,431;72,239;66,982;63,842;59,674;58,116;55,010;59,154;66,458;72,766;72,239;73,821;64,365;69,081;79,646;96,225;72,766;68,556;65,411;65,411;60,194;60,194;88,174;109,210;101,080;91,388;88,174;94,073;111,386;113,565;84,969;52,431;76,019;113,565
  12/2005;87,639;130,678;293,642;194,889;102,703;84,969;95,687;100,540;82,836;82,304;79,646;76,465;69,607;69,607;52,946;65,934;74,350;81,240;102,162;114,656;135,236;141,366;120,177;111,931;125,403;89,245;81,240;79,115;75,936;74,878;74,350;52,946;101,657;293,642
  01/2006;96,764;154,587;295,451;356,436;344,228;310,918;265,931;217,465;205,692;172,068;134,474;126,154;111,386;87,639;82,836;80,177;74,350;73,821;81,772;75,407;87,639;81,772;71,712;56,044;55,527;61,755;60,714;63,320;75,936;202,354;203,188;55,527;140,888;356,436
  02/2006;173,677;159,314;159,314;115,747;109,754;93,536;89,780;101,080;154,587;246,638;353,610;437,467;363,994;361,156;340,491;575,801;520,910;400,362;288,232;223,405;457,280;308,176;256,245;213,244;184,217;142,908;134,474;142,908;---;---;---;89,780;253,868;575,801
  03/2006;126,905;120,177;126,154;126,905;316,418;291,837;322,861;469,259;345,164;275,695;377,305;208,203;131,435;113,565;112,475;127,658;112,475;113,020;104,869;101,621;121,665;215,775;234,529;300,890;283,741;199,029;183,401;156,159;455,290;459,272;412,001;101,621;227,282;469,259
  04/2006;340,491;262,400;198,200;142,908;140,597;180,959;273,914;167,260;152,235;199,859;142,908;133,713;121,665;111,386;106,495;105,953;101,621;95,687;91,925;88,174;88,174;101,080;90,852;84,969;87,639;83,902;79,115;74,878;73,821;74,350;---;73,821;133,238;340,491
  05/2006;73,821;74,878;73,294;72,766;70,659;71,712;72,766;70,132;65,411;67,506;68,031;66,982;63,842;62,798;61,755;61,234;63,320;64,365;58,116;57,079;58,635;59,154;61,234;65,934;61,755;60,194;62,277;65,934;64,887;64,887;65,934;57,079;65,526;74,878
  06/2006;64,365;60,194;58,116;59,154;60,194;58,116;57,079;56,044;56,561;59,154;53,977;51,403;50,375;47,814;48,837;49,862;49,350;47,814;49,350;50,889;50,889;47,814;49,862;51,917;49,862;53,977;75,936;73,821;67,506;68,031;---;47,814;55,942;75,936
  07/2006;58,635;63,320;65,411;55,010;51,917;49,350;48,837;50,889;50,889;51,917;72,239;68,556;65,411;61,755;55,010;50,375;49,350;63,320;61,755;56,561;51,917;50,375;49,350;48,837;49,862;46,282;36,790;43,229;47,814;48,837;51,917;36,790;54,055;72,239
  08/2006;64,365;59,154;61,234;62,277;59,154;60,714;55,527;49,350;48,325;43,737;41,709;40,698;42,215;40,193;36,204;34,154;32,398;34,154;33,568;32,690;32,398;32,690;32,983;32,690;32,983;32,983;34,154;36,204;33,568;34,154;32,983;32,398;41,923;64,365
  09/2006;35,618;39,688;57,597;56,561;59,674;59,154;57,597;54,494;49,350;41,203;34,154;33,275;33,861;32,983;34,154;37,377;43,229;55,527;61,234;56,044;51,917;50,889;51,917;51,403;53,977;49,350;46,282;42,215;37,083;36,497;---;32,983;46,810;61,234
  10/2006;36,497;39,688;53,462;57,079;70,659;90,852;80,708;71,185;57,597;55,527;52,946;61,755;81,240;56,044;55,527;62,277;87,105;92,999;79,646;60,714;55,010;51,917;47,814;43,737;44,245;41,203;35,032;34,446;33,275;32,398;31,521;31,521;56,584;92,999
  11/2006;29,768;34,739;37,083;45,772;50,375;51,917;49,862;49,862;48,837;41,203;33,568;28,309;27,434;25,978;24,232;25,395;32,690;33,861;52,946;58,635;56,561;87,105;78,585;76,994;62,277;108,124;108,667;114,110;248,379;286,434;---;24,232;66,990;286,434
  12/2006;142,137;115,747;92,999;80,708;146,779;187,486;179,335;186,668;139,061;113,020;101,621;85,502;71,185;70,132;97,842;115,201;97,842;75,407;86,570;97,842;82,836;100,000;192,415;206,528;258,000;286,434;218,312;272,136;160,896;131,435;154,587;70,132;140,215;286,434
  01/2007;245,769;254,492;269,473;324,707;446,359;632,931;667,332;561,185;407,143;348,912;258,000;159,314;201,522;335,831;261,519;170,462;156,159;220,007;786,273;613,756;548,723;463,261;284,638;213,244;229,380;248,379;285,536;343,293;279,265;413,948;312,749;156,159;353,018;786,273
  02/2007;218,312;181,772;162,482;149,112;119,434;117,932;198,200;237,112;397,463;268,586;376,350;226,815;183,401;151,453;107,038;105,953;100,000;100,000;144,454;206,528;178,525;146,003;128,411;107,581;102,703;104,327;181,772;156,946;---;---;---;100,000;173,524;397,463
  04/2007;72,766;71,185;71,185;69,607;70,659;72,766;71,712;73,294;78,054;88,174;75,407;78,054;82,304;80,708;76,994;72,239;72,766;69,607;64,365;63,842;65,411;68,031;87,639;89,780;71,185;82,304;86,036;85,502;73,294;72,239;---;63,842;75,237;89,780
  05/2007;73,294;67,506;68,556;66,982;63,842;56,561;53,462;55,010;55,010;53,977;53,977;51,917;50,375;49,862;51,917;52,431;51,403;50,889;50,889;48,837;46,282;57,597;121,665;138,294;120,921;87,639;79,115;73,294;70,132;73,294;65,411;46,282;66,463;138,294
  06/2007;64,365;68,556;95,687;91,925;89,780;85,502;76,994;71,185;67,506;65,411;62,277;61,755;59,154;59,674;57,079;56,044;54,494;53,462;47,303;47,814;44,754;43,737;43,229;42,215;41,203;40,698;39,688;39,688;39,688;41,709;---;39,688;58,419;95,687
  07/2007;41,709;38,680;38,177;37,675;36,790;36,790;35,911;36,497;35,911;35,618;36,204;35,618;36,204;37,083;36,790;45,772;101,080;202,354;208,203;124,654;108,667;92,999;103,244;238,838;473,268;434,512;338,625;244,032;184,217;132,953;108,667;35,618;119,282;473,268
  08/2007;95,149;75,407;79,646;74,350;70,659;67,506;68,031;65,411;63,842;60,714;60,194;58,635;56,561;57,597;55,010;47,814;45,772;45,263;45,772;43,737;43,229;42,722;41,709;42,215;41,709;40,193;38,680;39,184;41,203;39,688;39,688;38,680;54,429;95,149
  09/2007;38,177;37,083;35,911;35,618;37,377;40,193;41,709;40,193;45,263;44,754;44,754;43,737;35,032;34,446;33,568;32,398;32,106;31,813;31,229;31,229;30,936;30,644;30,644;29,184;29,768;30,644;30,936;30,936;31,229;31,521;---;29,184;35,101;45,263
  10/2007;31,229;30,644;30,644;30,060;29,768;29,768;29,476;29,184;28,601;29,768;28,893;28,601;28,309;28,309;28,601;28,601;28,601;30,352;31,521;32,690;32,106;32,983;35,325;59,674;143,681;100,540;79,115;65,934;57,597;60,194;92,999;28,309;43,670;143,681
  11/2007;64,887;55,527;59,154;110,298;329,332;250,995;215,775;164,867;128,411;127,658;199,859;226,815;169,660;115,201;112,475;109,754;93,536;80,708;74,350;82,836;81,772;73,294;74,350;66,458;57,079;52,946;51,917;50,375;50,889;51,403;---;50,375;112,753;329,332
  12/2007;48,837;44,754;37,377;34,446;53,462;57,597;65,934;66,982;94,611;90,852;94,073;119,434;231,951;116,839;96,764;83,902;74,350;63,842;72,239;237,112;314,582;226,815;168,859;139,061;108,124;113,020;100,000;74,350;69,607;62,798;62,277;34,446;104,027;314,582
  01/2008;60,714;116,839;69,081;55,527;83,902;113,020;206,528;204,856;129,921;102,162;89,245;105,411;112,475;160,896;295,451;164,071;220,007;172,068;220,007;258,000;343,293;306,351;241,432;169,660;148,333;114,656;110,298;98,920;160,896;295,451;300,890;55,527;168,721;343,293
  02/2008;214,930;168,059;156,946;179,335;214,087;169,660;140,597;244,900;252,742;188,306;188,306;156,946;171,265;139,828;166,462;164,867;109,754;123,905;256,245;205,692;161,689;213,244;195,716;160,104;242,298;210,720;142,137;120,177;124,654;---;---;109,754;178,744;256,245
  03/2008;134,474;117,386;107,038;105,411;99,460;82,836;78,585;89,245;105,411;96,225;128,411;125,403;237,112;322,861;356,436;269,473;229,380;328,406;424,692;447,350;349,851;258,000;260,638;176,097;163,276;131,435;122,411;144,454;140,597;114,656;115,201;78,585;189,104;447,350
  04/2008;103,244;90,852;91,388;203,188;133,713;126,154;137,528;116,839;149,891;192,415;388,796;243,165;197,371;205,692;297,261;269,473;209,880;171,265;149,891;132,953;117,386;132,953;163,276;174,483;130,678;117,386;108,124;107,581;100,000;189,947;---;90,852;165,092;388,796
  05/2008;183,401;172,068;309,089;299,074;271,247;228,525;171,265;153,802;146,003;129,921;114,110;105,411;106,495;105,411;94,611;92,462;91,388;92,999;92,999;92,462;90,316;87,105;86,036;84,435;83,902;83,902;83,902;84,969;92,999;103,244;96,225;83,902;129,993;309,089
  06/2008;110,298;124,654;113,020;169,660;246,638;201,522;160,104;129,921;113,565;103,785;94,611;92,999;84,435;83,902;83,902;95,149;87,105;86,036;84,969;83,902;82,836;79,646;76,465;75,936;78,585;76,465;75,407;77,524;73,294;70,659;---;70,659;103,900;246,638
  07/2008;70,659;69,607;68,031;66,982;66,982;65,411;65,411;65,934;64,365;62,798;63,320;61,755;62,277;61,234;60,714;58,116;55,527;55,527;54,494;53,462;52,431;52,946;55,527;52,431;52,946;52,431;52,431;49,862;49,350;48,325;48,325;48,325;58,697;70,659
  08/2008;49,350;49,350;51,403;60,194;65,411;64,887;73,294;120,921;132,953;135,236;129,921;118,693;87,639;76,994;72,239;70,132;62,277;59,154;54,494;53,462;54,494;52,431;52,431;51,403;48,837;49,350;50,375;49,862;47,814;48,325;48,837;47,814;69,102;135,236
  09/2008;47,814;41,203;39,688;42,215;42,722;40,698;42,215;41,203;43,229;40,698;42,215;40,193;41,203;47,814;51,403;45,772;44,245;42,722;44,245;43,229;63,320;58,116;58,635;61,234;56,044;56,561;58,635;57,597;56,044;52,946;---;39,688;48,129;63,320
  10/2008;50,375;83,902;73,294;65,411;75,936;79,646;83,369;69,081;63,320;58,635;53,977;62,277;58,635;53,977;50,375;47,814;43,229;44,245;55,010;45,263;43,229;42,215;47,303;53,462;57,079;50,375;46,282;43,229;42,215;89,780;82,304;42,215;58,556;89,780
  11/2008;90,852;76,994;65,411;60,194;51,403;50,375;63,320;64,365;63,842;64,365;63,320;62,277;69,081;77,524;73,821;73,294;67,506;64,365;56,561;47,814;43,229;56,044;77,524;60,714;73,294;67,506;89,245;132,193;80,708;64,365;---;43,229;68,384;132,193
  12/2008;55,527;52,431;103,244;75,407;60,194;53,977;48,837;46,792;44,245;43,229;94,611;81,240;71,712;57,597;54,494;71,712;155,372;118,693;113,020;107,581;131,435;160,896;218,312;191,592;204,022;386,875;232,810;135,999;105,953;89,780;77,524;43,229;111,133;386,875
  01/2009;110,842;154,587;156,159;253,617;272,136;219,159;168,059;117,932;102,703;113,565;131,435;131,435;85,502;76,994;146,003;140,597;144,454;211,561;211,561;156,159;172,872;248,379;134,474;110,298;100,000;160,104;168,059;250,995;307,263;269,473;312,749;76,994;172,230;312,749
  02/2009;289,133;256,245;250,995;281,053;308,176;250,995;206,528;201,522;237,112;262,400;284,638;310,918;333,972;248,379;290,935;491,395;417,848;306,351;241,432;215,775;201,522;138,294;136,763;140,597;308,176;239,702;183,401;159,314;---;---;---;136,763;256,913;491,395
  03/2009;148,333;125,403;113,020;100,540;95,149;92,462;90,316;87,639;84,969;191,592;172,872;346,100;391,680;336,762;272,136;284,638;202,354;185,850;148,333;143,681;135,999;210,720;160,104;136,763;113,565;120,921;111,386;96,225;102,703;102,703;126,905;84,969;162,317;391,680
  04/2009;116,839;104,327;96,225;88,709;83,902;89,245;115,201;123,158;111,931;97,842;86,570;83,902;84,435;151,453;129,166;115,201;102,162;96,225;87,639;82,836;78,585;75,407;75,936;75,936;75,936;78,054;76,465;72,239;65,411;64,887;---;64,887;92,861;151,453
  05/2009;62,798;62,798;61,755;61,755;78,054;70,132;69,081;66,458;64,365;61,755;62,277;65,411;69,081;69,607;87,639;92,462;85,502;82,836;79,646;74,350;68,556;66,458;63,842;63,320;63,320;60,194;64,365;69,081;61,755;61,234;58,635;58,635;68,662;92,462
  06/2009;58,116;57,597;57,079;55,527;55,010;54,494;53,977;55,527;55,010;56,561;83,902;72,239;76,465;73,821;70,132;64,887;63,320;62,277;60,194;60,194;58,635;57,597;50,889;51,403;53,462;64,365;63,320;93,536;95,149;81,772;---;50,889;63,882;95,149
  07/2009;73,294;69,081;69,081;65,411;62,798;61,755;62,277;58,116;58,635;58,635;58,635;74,878;76,465;81,772;72,239;64,887;60,194;58,635;58,635;58,635;57,079;56,561;54,494;63,842;93,536;98,920;105,411;108,124;105,953;101,621;96,764;54,494;72,463;108,124
  08/2009;85,502;78,585;73,294;71,185;64,887;61,234;59,154;56,044;53,462;51,403;50,889;45,263;42,722;40,193;38,680;38,177;38,177;42,215;78,585;97,842;110,298;108,667;94,611;103,244;92,999;76,465;68,031;65,411;60,194;58,635;56,561;38,177;66,536;110,298
  09/2009;55,010;52,431;46,282;52,431;58,635;52,431;100,000;94,611;443,391;366,838;234,529;192,415;145,228;92,462;81,240;72,239;66,458;63,842;60,714;62,798;61,234;70,659;71,712;102,162;87,105;73,294;67,506;63,842;80,177;69,607;---;46,282;104,709;443,391
  10/2009;66,982;66,458;61,755;56,561;56,561;55,527;67,506;63,842;70,659;66,982;73,294;73,821;74,878;71,185;76,994;93,536;74,878;74,350;92,462;117,932;117,932;114,110;113,565;107,038;96,225;86,570;84,969;92,999;94,611;86,036;76,465;55,527;81,506;117,932
  11/2009;63,320;55,527;52,431;48,325;46,282;49,350;52,431;106,495;105,953;202,354;131,435;148,333;102,162;105,953;101,080;113,020;128,411;126,905;106,495;96,764;153,018;180,959;123,158;142,908;147,556;136,763;250,122;296,356;397,463;360,211;---;46,282;137,718;397,463
  12/2009;256,245;229,380;395,534;387,835;414,922;273,914;193,239;282,844;532,203;498,485;411,029;417,848;435,496;458,276;444,380;400,362;350,790;758,364;542,515;416,872;309,089;240,567;195,716;197,371;186,668;243,165;243,165;453,302;545,617;871,292;942,981;186,668;404,176;942,981
  01/2010;619,070;386,875;361,156;363,994;348,912;322,861;437,467;707,598;716,371;478,288;382,083;363,048;337,693;326,555;320,096;316,418;317,336;426,652;562,227;889,674;961,681;788,515;637,209;768,386;702,127;808,757;638,279;681,421;906,982;1.014,698;1.028,941;316,418;578,109;1.028,941
  02/2010;910,452;770,617;557,025;468,259;620,133;440,427;400,362;363,048;318,256;324,707;411,029;360,211;299,074;277,479;265,931;243,165;233,669;257,122;281,949;278,371;321,017;292,739;273,914;225,109;353,610;338,625;243,165;244,032;---;---;---;225,109;370,482;910,452
  03/2010;771,733;649,007;540,450;360,211;292,739;258,879;248,379;222,555;184,217;189,126;201,522;195,716;191,592;189,126;350,790;412,974;345,164;318,256;249,250;217,465;192,415;205,692;290,935;334,901;241,432;224,257;214,087;206,528;197,371;327,480;287,333;184,217;293,922;771,733
  04/2010;261,519;228,525;220,007;389,757;321,017;261,519;267,701;226,815;237,112;228,525;199,029;187,486;178,525;168,059;172,068;168,059;163,276;149,112;139,061;125,403;122,411;115,747;107,581;163,276;134,474;128,411;135,999;135,236;115,201;111,386;---;107,581;185,410;389,757
  05/2010;109,210;107,581;102,703;105,411;99,460;99,460;100,540;100,000;113,565;118,693;117,386;113,565;105,411;103,244;100,540;98,381;96,225;95,149;97,842;98,920;95,687;98,920;93,536;102,162;105,411;100,000;87,105;83,902;82,836;80,708;76,994;76,994;99,695;118,693
  06/2010;85,502;87,639;85,502;84,435;95,149;112,475;115,747;97,842;88,174;82,304;86,036;83,369;82,304;81,240;81,240;79,646;78,585;76,994;75,407;72,239;71,185;70,659;69,607;69,607;70,659;69,081;67,506;66,458;65,411;66,982;---;65,411;80,633;115,747
  07/2010;65,934;66,458;65,934;67,506;64,887;65,934;64,365;64,887;64,365;62,798;62,277;62,798;69,081;114,656;156,946;152,235;144,454;113,565;83,902;87,105;83,902;69,081;64,887;63,320;60,714;59,154;60,194;59,154;56,561;58,635;58,116;56,561;77,220;156,946
  08/2010;57,079;57,079;57,079;57,079;58,116;58,116;57,079;55,010;52,946;51,403;45,263;48,837;48,325;48,325;48,837;47,814;45,263;42,215;42,215;42,722;44,754;45,263;44,245;43,229;41,203;40,698;42,215;42,215;40,698;39,184;38,177;38,177;47,828;58,116
  09/2010;39,184;41,203;38,680;37,377;36,790;37,377;41,203;45,772;42,722;49,350;46,282;42,215;42,215;38,177;37,377;37,377;37,675;42,722;43,737;44,245;44,245;46,282;42,215;50,889;54,494;72,239;96,225;109,210;103,785;92,462;---;36,790;51,124;109,210
  10/2010;81,772;116,839;94,073;91,925;73,821;64,887;70,132;76,465;81,772;68,031;64,887;57,597;49,862;49,862;49,862;60,714;55,527;51,403;63,320;58,635;55,527;52,431;45,263;40,193;41,709;44,245;51,917;50,889;47,303;55,010;63,320;40,193;62,232;116,839
  11/2010;56,561;58,116;55,527;52,431;51,917;55,010;61,234;51,403;50,889;75,407;66,458;53,977;58,635;56,044;51,403;52,431;53,462;57,597;68,031;73,294;76,465;70,659;86,570;119,434;92,999;69,081;62,798;62,798;62,277;62,277;---;50,889;64,173;119,434
  12/2010;78,054;82,304;94,611;145,228;120,177;123,905;151,453;120,921;91,925;69,081;57,079;102,703;163,276;272,136;269,473;170,462;166,462;134,474;137,528;124,654;120,921;116,839;250,995;223,405;129,921;181,772;259,758;127,658;88,174;73,294;69,607;57,079;139,298;272,136
  01/2011;62,277;76,994;693,392;1.047,998;953,490;1.203,131;1.418,640;1.079,127;710,885;544,583;649,007;537,354;675,994;890,825;944,148;826,844;922,041;976,933;870,146;773,966;583,140;467,258;449,332;449,332;366,838;380,170;282,844;286,434;261,519;274,804;277,479;62,277;643,127;1.418,640
  02/2011;391,680;377,305;365,889;332,114;404,233;288,232;254,492;267,701;220,007;203,188;184,217;165,664;182,586;187,486;218,312;185,850;356,436;438,453;377,305;265,047;262,400;381,127;251,868;228,525;222,555;243,165;214,930;297,261;---;---;---;165,664;277,430;438,453
  03/2011;478,288;354,552;506,615;517,840;481,306;481,306;561,185;424,692;382,083;322,861;282,844;817,789;897,742;521,935;369,686;294,546;258,879;254,492;345,164;292,739;258,000;236,250;222,555;202,354;203,188;193,239;188,306;206,528;212,402;274,804;268,586;188,306;364,928;897,742
  04/2011;173,677;167,260;231,951;225,962;185,850;176,906;169,660;191,592;145,228;149,112;194,064;188,306;501,530;398,429;295,451;229,380;192,415;146,003;134,474;140,597;140,597;127,658;114,656;115,201;112,475;107,581;106,495;413,948;241,432;183,401;---;106,495;196,710;501,530
